bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
18,510,525,1296,539,1436,660,310,640,2012.8809,684.021,566,544,low
44,510,525,1296,539,1436,660,310,640,200.82756,302.5794,500,606,mid
138,510,525,1296,539,1436,660,310,640,1541.072,661.7886,1322,552,low
2192,510,525,1296,539,1436,660,310,640,-4135.6055,733.6303,1305,634,low
2239,510,525,1296,539,1436,660,310,640,-2172.0032,-191.55956,532,528,low
2287,510,525,1296,539,1436,660,310,640,1506.8723,180.23221,1208,608,mid
9243,510,525,1296,539,1436,660,310,640,-2426.5613,293.22205,1212,590,low
9287,510,525,1296,539,1436,660,310,640,-1663.863,-28.236694,699,538,low
9357,510,525,1296,539,1436,660,310,640,859.3704,100.62012,1046,568,low
9403,510,525,1296,539,1436,660,310,640,1004.25824,197.73254,1379,603,mid
10463,510,525,1296,539,1436,660,310,640,-2455.5466,493.78964,1229,553,low
10506,510,525,1296,539,1436,660,310,640,-1830.8593,9.632127,605,531,low
11070,510,525,1296,539,1436,660,310,640,-1040.4834,1418.7378,1285,593,low
11152,510,525,1296,539,1436,660,310,640,-503.99036,737.2112,737,568,low
12328,510,525,1296,539,1436,660,310,640,1909.5463,539.20245,637,534,low
12370,510,525,1296,539,1436,660,310,640,1485.1134,187.65108,1112,579,low
12477,510,525,1296,539,1436,660,310,640,-950.0485,404.1772,529,537,mid
12531,510,525,1296,539,1436,660,310,640,1193.5568,140.84871,1141,603,mid
13213,510,525,1296,539,1436,660,310,640,-972.5293,897.3584,1051,603,low
13277,510,525,1296,539,1436,660,310,640,-582.81775,-44.540436,739,553,low
14149,510,525,1296,539,1436,660,310,640,1894.4232,611.1195,605,535,low
14198,510,525,1296,539,1436,660,310,640,1330.8959,176.28116,1096,586,low
14249,510,525,1296,539,1436,660,310,640,-801.81177,134.26434,575,597,low
14314,510,525,1296,539,1436,660,310,640,1312.0416,1.0599014,1157,588,mid
14374,510,525,1296,539,1436,660,310,640,-1248.7374,-120.13717,546,523,mid
14422,510,525,1296,539,1436,660,310,640,1041.5359,192.96498,1223,574,mid
14496,510,525,1296,539,1436,660,310,640,-4017.799,187.68819,617,558,mid
14545,510,525,1296,539,1436,660,310,640,853.8004,182.09714,1332,597,mid
14619,510,525,1296,539,1436,660,310,640,-2520.576,842.02594,675,558,mid
14662,510,525,1296,539,1436,660,310,640,288.43237,199.07785,1145,561,low
14787,510,525,1296,539,1436,660,310,640,-1450.7705,722.9722,668,525,mid
14830,510,525,1296,539,1436,660,310,640,385.6957,261.59354,1060,556,low
14959,510,525,1296,539,1436,660,310,640,-2356.5444,-307.6312,640,542,low
16441,510,525,1296,539,1436,660,310,640,-1507.755,-75.32366,692,591,low
16506,510,525,1296,539,1436,660,310,640,1101.2594,-84.68919,1218,541,mid
16556,510,525,1296,539,1436,660,310,640,-1126.1599,162.4187,473,586,mid
16599,510,525,1296,539,1436,660,310,640,57.972836,220.35538,1088,575,low
16677,510,525,1296,539,1436,660,310,640,-2837.065,331.49966,456,598,mid
16773,510,525,1296,539,1436,660,310,640,-411.35144,120.98954,625,622,low
16812,510,525,1296,539,1436,660,310,640,-446.48254,-3.4882464,491,607,low
16846,510,525,1296,539,1436,660,310,640,-150.87752,5.9260845,455,595,low
17467,510,525,1296,539,1436,660,310,640,1435.3048,420.45355,658,559,low
17524,510,525,1296,539,1436,660,310,640,850.61676,58.075344,1042,580,low
17575,510,525,1296,539,1436,660,310,640,434.4667,56.717937,1210,589,low
18274,510,525,1296,539,1436,660,310,640,-2178.8037,638.8855,1291,587,low
18325,510,525,1296,539,1436,660,310,640,-1686.5508,91.07088,604,585,low
